258ms	622 srcs * 5 sinks + 0 tests == 3110 tasks258ms	
258ms elapsed, 0 active, 3110 queued, 40MB RAM, 40MB peak
262ms	start gpu gm  yuv_nv12_to_rgb_effect
1.84m	start msaa4 gm  dashing3
1.84m	done  msaa4 gm  dashing3
1.84m	start msaa4 gm  dashing2
1.84m	done  msaa4 gm  dashing2
1.84m	start msaa4 gm  dashing
1.84m	done  msaa4 gm  dashing
1.84m	start msaa4 gm  dashtextcaps
1.84m	done  msaa4 gm  dashtextcaps
1.84m	start msaa4 gm  longwavyline
1.84m	done  msaa4 gm  longwavyline
1.84m	start msaa4 gm  longlinedash
1.84m	done  msaa4 gm  longlinedash
1.84m	start msaa4 gm  longpathdash
1.84m	done  msaa4 gm  longpathdash
1.84m	start msaa4 gm  dashcubics
1.84m	done  msaa4 gm  dashcubics
1.84m	start msaa4 gm  dashcircle
1.85m	done  msaa4 gm  dashcircle
1.85m	start msaa4 gm  clippedcubic2
1.85m	done  msaa4 gm  clippedcubic2
1.85m	start msaa4 gm  clippedcubic
1.85m	done  msaa4 gm  clippedcubic
1.85m	start msaa4 gm  cubicclosepath
1.85m	done  msaa4 gm  cubicclosepath
1.85m	start msaa4 gm  cubicpath
1.85m	done  msaa4 gm  cubicpath
1.85m	start msaa4 gm  bug6083
1.85m	done  msaa4 gm  bug6083
1.85m	start msaa4 gm  bug5099
1.85m	done  msaa4 gm  bug5099
1.85m	start msaa4 gm  croppedrects
1.85m	done  msaa4 gm  croppedrects
1.85m	start msaa4 gm  crbug_691386
1.86m	done  msaa4 gm  crbug_691386
1.86m	start msaa4 gm  copyTo4444
1.86m	done  msaa4 gm  copyTo4444
1.86m	start msaa4 gm  convex_poly_effect
1.86m	done  msaa4 gm  convex_poly_effect
1.86m	start msaa4 gm  convex_poly_clip
1.87m	done  msaa4 gm  convex_poly_clip
1.87m	start msaa4 gm  convexpaths
1.87m	done  msaa4 gm  convexpaths
1.87m	start msaa4 gm  convex-lineonly-paths-stroke-and-fill
1.87m	done  msaa4 gm  convex-lineonly-paths-stroke-and-fill
1.87m	start msaa4 gm  convex-lineonly-paths
1.87m	done  msaa4 gm  convex-lineonly-paths
1.87m	start msaa4 gm  const_color_processor
1.87m	done  msaa4 gm  const_color_processor
1.87m	start msaa4 gm  crbug_640176
1.87m	done  msaa4 gm  crbug_640176
1.87m	start msaa4 gm  largecircle
1.87m	done  msaa4 gm  largecircle
1.87m	start msaa4 gm  arccirclegap
1.87m	done  msaa4 gm  arccirclegap
1.87m	start msaa4 gm  conicpaths
1.87m	done  msaa4 gm  conicpaths
1.87m	start msaa4 gm  concavepaths
1.88m	done  msaa4 gm  concavepaths
1.88m	start msaa4 gm  composeshader_bitmap
1.88m	done  msaa4 gm  composeshader_bitmap
1.88m	start msaa4 gm  composeshader_alpha
1.88m	done  msaa4 gm  composeshader_alpha
1.88m	start msaa4 gm  composeshader
1.88m	done  msaa4 gm  composeshader
1.88m	start msaa4 gm  composeshader_bitmap2
1.88m	done  msaa4 gm  composeshader_bitmap2
1.88m	start msaa4 gm  complexclip4_aa
1.88m	done  msaa4 gm  complexclip4_aa
1.88m	start msaa4 gm  complexclip4_bw
1.88m	done  msaa4 gm  complexclip4_bw
1.88m	start msaa4 gm  complexclip3_complex
1.88m	done  msaa4 gm  complexclip3_complex
1.88m	start msaa4 gm  complexclip3_simple
1.89m	done  msaa4 gm  complexclip3_simple
1.89m	start msaa4 gm  complexclip2_path_aa
1.89m	done  msaa4 gm  complexclip2_path_aa
1.89m	start msaa4 gm  complexclip2_rrect_aa
1.89m	done  msaa4 gm  complexclip2_rrect_aa
1.89m	start msaa4 gm  complexclip2_rect_aa
1.89m	done  msaa4 gm  complexclip2_rect_aa
1.89m	start msaa4 gm  complexclip2_path_bw
1.89m	done  msaa4 gm  complexclip2_path_bw
1.89m	start msaa4 gm  complexclip2_rrect_bw
1.89m	done  msaa4 gm  complexclip2_rrect_bw
1.89m	start msaa4 gm  complexclip2
1.89m	done  msaa4 gm  complexclip2
1.89m	start msaa4 gm  complexclip_blur_tiled
1.89m	done  msaa4 gm  complexclip_blur_tiled
1.89m	start msaa4 gm  complexclip_aa_layer_invert
1.89m	done  msaa4 gm  complexclip_aa_layer_invert
1.89m	start msaa4 gm  complexclip_aa_layer
1.9m	done  msaa4 gm  complexclip_aa_layer
1.9m	start msaa4 gm  complexclip_aa_invert
1.9m	done  msaa4 gm  complexclip_aa_invert
1.9m	start msaa4 gm  complexclip_aa
1.9m	done  msaa4 gm  complexclip_aa
1.9m	start msaa4 gm  complexclip_bw_layer_invert
1.9m	done  msaa4 gm  complexclip_bw_layer_invert
1.9m	start msaa4 gm  complexclip_bw_layer
1.9m	done  msaa4 gm  complexclip_bw_layer
1.9m	start msaa4 gm  complexclip_bw_invert
1.91m	done  msaa4 gm  complexclip_bw_invert
1.91m	start msaa4 gm  complexclip_bw
1.91m	done  msaa4 gm  complexclip_bw
1.91m	start msaa4 gm  colorwheelnative
1.91m	done  msaa4 gm  colorwheelnative
1.91m	start msaa4 gm  colorwheel
1.91m	done  msaa4 gm  colorwheel
1.91m	start msaa4 gm  colortype_xfermodes
1.91m	done  msaa4 gm  colortype_xfermodes
1.91m	start msaa4 gm  colortype
1.91m	done  msaa4 gm  colortype
1.91m	start msaa4 gm  colorspacexform
1.91m	done  msaa4 gm  colorspacexform
1.91m	start msaa4 gm  colormatrix
1.91m	done  msaa4 gm  colormatrix
1.91m	start msaa4 gm  lightingcolorfilter
1.91m	done  msaa4 gm  lightingcolorfilter
1.91m	start msaa4 gm  colorfiltershader
1.91m	done  msaa4 gm  colorfiltershader
1.91m	start msaa4 gm  colorfilterimagefilter_layer
1.91m	done  msaa4 gm  colorfilterimagefilter_layer
1.91m	start msaa4 gm  colorfilterimagefilter
1.91m	done  msaa4 gm  colorfilterimagefilter
1.91m	start msaa4 gm  colorfilteralpha8
1.92m	done  msaa4 gm  colorfilteralpha8
1.92m	start msaa4 gm  coloremoji
1.92m	done  msaa4 gm  coloremoji
1.92m	start msaa4 gm  color4shader
1.92m	done  msaa4 gm  color4shader
1.92m	start msaa4 gm  color4f
1.92m	done  msaa4 gm  color4f
1.92m	start msaa4 gm  clipped-bitmap-shaders-clamp-hq
1.92m	done  msaa4 gm  clipped-bitmap-shaders-clamp-hq
1.92m	start msaa4 gm  clipped-bitmap-shaders-mirror-hq
1.92m	done  msaa4 gm  clipped-bitmap-shaders-mirror-hq
1.92m	start msaa4 gm  clipped-bitmap-shaders-tile-hq
1.92m	done  msaa4 gm  clipped-bitmap-shaders-tile-hq
1.92m	start msaa4 gm  clipped-bitmap-shaders-clamp
1.92m	done  msaa4 gm  clipped-bitmap-shaders-clamp
1.92m	start msaa4 gm  clipped-bitmap-shaders-mirror
1.92m	done  msaa4 gm  clipped-bitmap-shaders-mirror
1.92m	start msaa4 gm  clipped-bitmap-shaders-tile
1.92m	done  msaa4 gm  clipped-bitmap-shaders-tile
1.92m	start msaa4 gm  clip_region
1.92m	done  msaa4 gm  clip_region
1.92m	start msaa4 gm  clipdrawdraw
1.92m	done  msaa4 gm  clipdrawdraw
1.92m	start msaa4 gm  clip_strokerect
1.92m	done  msaa4 gm  clip_strokerect
1.92m	start msaa4 gm  cliperror
1.93m	done  msaa4 gm  cliperror
1.93m	start msaa4 gm  circular-clips
1.93m	done  msaa4 gm  circular-clips
1.93m	start msaa4 gm  onebadarc
1.93m	done  msaa4 gm  onebadarc
1.93m	start msaa4 gm  circular_arcs_weird
1.93m	done  msaa4 gm  circular_arcs_weird
1.93m	start msaa4 gm  circular_arcs_stroke_and_fill_round
1.93m	done  msaa4 gm  circular_arcs_stroke_and_fill_round
1.93m	start msaa4 gm  circular_arcs_stroke_and_fill_square
1.93m	done  msaa4 gm  circular_arcs_stroke_and_fill_square
1.93m	start msaa4 gm  circular_arcs_stroke_and_fill_butt
1.93m	done  msaa4 gm  circular_arcs_stroke_and_fill_butt
1.93m	start msaa4 gm  circular_arcs_stroke_round
1.94m	done  msaa4 gm  circular_arcs_stroke_round
1.94m	start msaa4 gm  circular_arcs_stroke_square
1.94m	done  msaa4 gm  circular_arcs_stroke_square
1.94m	start msaa4 gm  circular_arcs_stroke_butt
1.94m	done  msaa4 gm  circular_arcs_stroke_butt
1.94m	start msaa4 gm  circular_arcs_hairline
1.94m	done  msaa4 gm  circular_arcs_hairline
1.94m	start msaa4 gm  circular_arcs_fill
1.95m	done  msaa4 gm  circular_arcs_fill
1.95m	start msaa4 gm  circles
1.95m	done  msaa4 gm  circles
1.95m	start msaa4 gm  c_gms
1.95m	done  msaa4 gm  c_gms
1.95m	start msaa4 gm  bug615686
1.95m	done  msaa4 gm  bug615686
1.95m	start msaa4 gm  bug591993
1.95m	done  msaa4 gm  bug591993
1.95m	start msaa4 gm  bug530095
1.95m	done  msaa4 gm  bug530095
1.95m	start msaa4 gm  bug5252
1.95m	done  msaa4 gm  bug5252
1.95m	start msaa4 gm  bmp_filter_quality_repeat
1.95m	done  msaa4 gm  bmp_filter_quality_repeat
1.95m	start msaa4 gm  blur2rectsnonninepatch
1.96m	done  msaa4 gm  blur2rectsnonninepatch
1.96m	start msaa4 gm  blur2rects
1.96m	done  msaa4 gm  blur2rects
1.96m	start msaa4 gm  blurs
1.96m	done  msaa4 gm  blurs
1.96m	start msaa4 gm  simpleblurroundrect
1.96m	done  msaa4 gm  simpleblurroundrect
1.96m	start msaa4 gm  blurroundrect-WH-100x100-unevenCorners
1.96m	done  msaa4 gm  blurroundrect-WH-100x100-unevenCorners
1.96m	start msaa4 gm  blurredclippedcircle
1.96m	done  msaa4 gm  blurredclippedcircle
1.96m	start msaa4 gm  blurrects
1.97m	done  msaa4 gm  blurrects
1.97m	start msaa4 gm  blurrect_gallery
1.97m	done  msaa4 gm  blurrect_gallery
1.97m	start msaa4 gm  blurquickreject
1.97m	done  msaa4 gm  blurquickreject
1.97m	start msaa4 gm  blurcircles2
1.97m	done  msaa4 gm  blurcircles2
1.97m	start msaa4 gm  blurcircles
1.97m	done  msaa4 gm  blurcircles
1.97m	start msaa4 gm  blend
1.97m	done  msaa4 gm  blend
1.97m	start msaa4 gm  bleed_downscale
1.98m	done  msaa4 gm  bleed_downscale
1.98m	start msaa4 gm  bleed_alpha_image_shader
1.98m	done  msaa4 gm  bleed_alpha_image_shader
1.98m	start msaa4 gm  bleed_alpha_bmp_shader
1.99m	done  msaa4 gm  bleed_alpha_bmp_shader
1.99m	start msaa4 gm  bleed_alpha_image
1.99m	done  msaa4 gm  bleed_alpha_image
1.99m	start msaa4 gm  bleed_alpha_bmp
1.99m	done  msaa4 gm  bleed_alpha_bmp
1.99m	start msaa4 gm  bleed_image
2m	done  msaa4 gm  bleed_image
2m	start msaa4 gm  bleed
2m	done  msaa4 gm  bleed
2m	start msaa4 gm  bitmaptiled_fractional_vertical
2m	done  msaa4 gm  bitmaptiled_fractional_vertical
2m	start msaa4 gm  bitmaptiled_fractional_horizontal
2m	done  msaa4 gm  bitmaptiled_fractional_horizontal
2m	start msaa4 gm  bitmapshaders
2m	done  msaa4 gm  bitmapshaders
2m	start msaa4 gm  bitmaprecttest
2m	done  msaa4 gm  bitmaprecttest
2m	start msaa4 gm  bigbitmaprect_i
2m	
2m elapsed, 1 active, 1918 queued, 293MB RAM, 464MB peak
2m		msaa4 gm  bigbitmaprect_i
2.01m	done  msaa4 gm  bigbitmaprect_i
2.01m	start msaa4 gm  bigbitmaprect_s
2.01m	done  msaa4 gm  bigbitmaprect_s
2.01m	start msaa4 gm  3x3bitmaprect
2.01m	done  msaa4 gm  3x3bitmaprect
2.01m	start msaa4 gm  bitmaprect_i
2.01m	done  msaa4 gm  bitmaprect_i
2.01m	start msaa4 gm  bitmaprect_s
2.02m	done  msaa4 gm  bitmaprect_s
2.02m	start msaa4 gm  bitmaprect_rounding
2.02m	done  msaa4 gm  bitmaprect_rounding
2.02m	start msaa4 gm  bitmap_premul
2.02m	done  msaa4 gm  bitmap_premul
2.02m	start msaa4 gm  bitmap-image-srgb-legacy
2.02m	done  msaa4 gm  bitmap-image-srgb-legacy
2.02m	start msaa4 gm  extractalpha
2.03m	done  msaa4 gm  extractalpha
2.03m	start msaa4 gm  bitmapfilters
2.03m	done  msaa4 gm  bitmapfilters
2.03m	start msaa4 gm  bitmapcopy
2.03m	done  msaa4 gm  bitmapcopy
2.03m	start msaa4 gm  bigtileimagefilter
2.03m	done  msaa4 gm  bigtileimagefilter
2.03m	start msaa4 gm  bigtext
2.03m	done  msaa4 gm  bigtext
2.03m	start msaa4 gm  big_rrect_elliptical_corner_aa_effect
2.03m	done  msaa4 gm  big_rrect_elliptical_corner_aa_effect
2.03m	start msaa4 gm  big_rrect_circular_corner_aa_effect
2.03m	done  msaa4 gm  big_rrect_circular_corner_aa_effect
2.03m	start msaa4 gm  big_rrect_ellipse_aa_effect
2.03m	done  msaa4 gm  big_rrect_ellipse_aa_effect
2.03m	start msaa4 gm  big_rrect_circle_aa_effect
2.04m	done  msaa4 gm  big_rrect_circle_aa_effect
2.04m	start msaa4 gm  big_rrect_rect_aa_effect
2.04m	done  msaa4 gm  big_rrect_rect_aa_effect
2.04m	start msaa4 gm  bigmatrix
2.04m	done  msaa4 gm  bigmatrix
2.04m	start msaa4 gm  bigblurs
2.04m	done  msaa4 gm  bigblurs
2.04m	start msaa4 gm  beziers
2.04m	done  msaa4 gm  beziers
2.04m	start msaa4 gm  bezier_quad_effects
2.04m	done  msaa4 gm  bezier_quad_effects
2.04m	start msaa4 gm  bezier_conic_effects
2.05m	done  msaa4 gm  bezier_conic_effects
2.05m	start msaa4 gm  bezier_cubic_effects
2.05m	done  msaa4 gm  bezier_cubic_effects
2.05m	start msaa4 gm  badpaint
2.05m	done  msaa4 gm  badpaint
2.05m	start msaa4 gm  arithmode
2.05m	done  msaa4 gm  arithmode
2.05m	start msaa4 gm  bug583299
2.05m	done  msaa4 gm  bug583299
2.05m	start msaa4 gm  bug593049
2.05m	done  msaa4 gm  bug593049
2.05m	start msaa4 gm  parsedpaths
2.05m	done  msaa4 gm  parsedpaths
2.05m	start msaa4 gm  arcto
2.05m	done  msaa4 gm  arcto
2.05m	start msaa4 gm  arcofzorro
2.05m	done  msaa4 gm  arcofzorro
2.05m	start msaa4 gm  annotated_text
2.06m	done  msaa4 gm  annotated_text
2.06m	start msaa4 gm  anisotropic_hq
2.06m	done  msaa4 gm  anisotropic_hq
2.06m	start msaa4 gm  animated-image-blurs
2.06m	done  msaa4 gm  animated-image-blurs
2.06m	start msaa4 gm  animatedGif
2.07m	done  msaa4 gm  animatedGif
2.07m	start msaa4 gm  alphagradients
2.07m	done  msaa4 gm  alphagradients
2.07m	start msaa4 gm  all_variants_8888
2.07m	done  msaa4 gm  all_variants_8888
2.07m	start msaa4 gm  not_native32_bitmap_config
2.07m	done  msaa4 gm  not_native32_bitmap_config
2.07m	start msaa4 gm  all_bitmap_configs
2.07m	done  msaa4 gm  all_bitmap_configs
2.07m	start msaa4 gm  tinyanglearcs
2.07m	done  msaa4 gm  tinyanglearcs
2.07m	start msaa4 gm  manyarcs
2.07m	done  msaa4 gm  manyarcs
2.07m	start msaa4 gm  fillcircle
2.07m	done  msaa4 gm  fillcircle
2.07m	start msaa4 gm  strokecircle
2.07m	done  msaa4 gm  strokecircle
2.07m	start msaa4 gm  addarc_meas
2.08m	done  msaa4 gm  addarc_meas
2.08m	start msaa4 gm  addarc
2.08m	done  msaa4 gm  addarc
2.08m	start msaa4 gm  aaxfermodes
2.08m	done  msaa4 gm  aaxfermodes
2.08m	start msaa4 gm  aarectmodes
2.08m	done  msaa4 gm  aarectmodes
2.08m	start msaa4 gm  clipcubic
2.08m	done  msaa4 gm  clipcubic
2.08m	start msaa4 gm  aaclip
2.08m	done  msaa4 gm  aaclip
2.08m	start msaa4 gm  dont_clip_to_layer
2.08m	done  msaa4 gm  dont_clip_to_layer
2.08m	start msaa4 gm  analytic_antialias_inverse
2.08m	done  msaa4 gm  analytic_antialias_inverse
2.08m	start msaa4 gm  analytic_antialias_general
2.09m	done  msaa4 gm  analytic_antialias_general
2.09m	start msaa4 gm  analytic_antialias_convex
2.09m	done  msaa4 gm  analytic_antialias_convex
2.09m	start glinst gm  yuv_nv12_to_rgb_effect
2.09m	done  glinst gm  yuv_nv12_to_rgb_effect
2.09m	start glinst gm  yuv_to_rgb_effect
2.09m	done  glinst gm  yuv_to_rgb_effect
2.09m	start glinst gm  xfermodes3
2.09m	done  glinst gm  xfermodes3
2.09m	start glinst gm  xfermodes2
2.1m	done  glinst gm  xfermodes2
2.1m	start glinst gm  xfermodes
2.1m	done  glinst gm  xfermodes
2.1m	start glinst gm  xfermodeimagefilter
2.1m	done  glinst gm  xfermodeimagefilter
2.1m	start glinst gm  windowrectangles_mask
2.1m	done  glinst gm  windowrectangles_mask
2.1m	start glinst gm  windowrectangles
2.1m	done  glinst gm  windowrectangles
2.1m	start glinst gm  verylarge_picture_image
2.11m	done  glinst gm  verylarge_picture_image
2.11m	start glinst gm  verylargebitmap
2.12m	done  glinst gm  verylargebitmap
2.12m	start glinst gm  verttext2
2.12m	done  glinst gm  verttext2
2.12m	start glinst gm  verttext
2.12m	done  glinst gm  verttext
2.12m	start glinst gm  vertices_batching
2.12m	done  glinst gm  vertices_batching
2.12m	start glinst gm  vertices_scaled_shader
2.13m	done  glinst gm  vertices_scaled_shader
2.13m	start glinst gm  vertices
2.14m	done  glinst gm  vertices
2.14m	start glinst gm  vertices_object
2.15m	done  glinst gm  vertices_object
2.15m	start glinst gm  varied_text_clipped_lcd
2.15m	done  glinst gm  varied_text_clipped_lcd
2.15m	start glinst gm  varied_text_ignorable_clip_lcd
2.15m	done  glinst gm  varied_text_ignorable_clip_lcd
2.15m	start glinst gm  varied_text_clipped_no_lcd
2.15m	done  glinst gm  varied_text_clipped_no_lcd
2.15m	start glinst gm  varied_text_ignorable_clip_no_lcd
2.15m	done  glinst gm  varied_text_ignorable_clip_no_lcd
2.15m	start glinst gm  typefacerendering_pfb
2.15m	done  glinst gm  typefacerendering_pfb
2.15m	start glinst gm  typefacerendering_pfa
2.15m	done  glinst gm  typefacerendering_pfa
2.15m	start glinst gm  typefacerendering
2.16m	done  glinst gm  typefacerendering
2.16m	start glinst gm  typefacestyles_kerning
2.16m	done  glinst gm  typefacestyles_kerning
2.16m	start glinst gm  typefacestyles
2.16m	done  glinst gm  typefacestyles
2.16m	start glinst gm  transparency_check
2.16m	done  glinst gm  transparency_check
2.16m	start glinst gm  tinybitmap
2.16m	done  glinst gm  tinybitmap
2.16m	start glinst gm  scaled_tilemode_gradient
2.16m	done  glinst gm  scaled_tilemode_gradient
2.16m	start glinst gm  scaled_tilemode_bitmap
2.16m	done  glinst gm  scaled_tilemode_bitmap
2.16m	start glinst gm  scaled_tilemodes_npot
2.17m	done  glinst gm  scaled_tilemodes_npot
2.17m	start glinst gm  scaled_tilemodes
2.17m	done  glinst gm  scaled_tilemodes
2.17m	start glinst gm  tilemode_gradient
2.17m	done  glinst gm  tilemode_gradient
2.17m	start glinst gm  tilemode_bitmap
2.17m	done  glinst gm  tilemode_bitmap
2.17m	start glinst gm  tilemodes_npot
2.18m	done  glinst gm  tilemodes_npot
2.18m	start glinst gm  tilemodes
2.18m	done  glinst gm  tilemodes
2.18m	start glinst gm  tileimagefilter
2.18m	done  glinst gm  tileimagefilter
2.18m	start glinst gm  tiledscaledbitmap
2.18m	done  glinst gm  tiledscaledbitmap
2.18m	start glinst gm  thinstrokedrects
2.18m	done  glinst gm  thinstrokedrects
2.18m	start glinst gm  thinrects
2.18m	done  glinst gm  thinrects
2.18m	start glinst gm  thinconcavepaths
2.18m	done  glinst gm  thinconcavepaths
2.18m	start glinst gm  texture_domain_effect
2.18m	done  glinst gm  texture_domain_effect
2.18m	start glinst gm  fancyunderlinebars
2.18m	done  glinst gm  fancyunderlinebars
2.18m	start glinst gm  fancyblobunderline
2.19m	done  glinst gm  fancyblobunderline
2.19m	start glinst gm  fancyposunderline
2.19m	done  glinst gm  fancyposunderline
2.19m	start glinst gm  fancyunderline
2.2m	done  glinst gm  fancyunderline
2.2m	start glinst gm  texteffects
2.2m	done  glinst gm  texteffects
2.2m	start glinst gm  textblobuseaftergpufree
2.2m	done  glinst gm  textblobuseaftergpufree
2.2m	start glinst gm  textblobtransforms
2.2m	done  glinst gm  textblobtransforms
2.2m	start glinst gm  textblobshader
2.2m	done  glinst gm  textblobshader
2.2m	start glinst gm  textblobrandomfont
2.21m	done  glinst gm  textblobrandomfont
2.21m	start glinst gm  textblobmixedsizes_df
2.21m	done  glinst gm  textblobmixedsizes_df
2.21m	start glinst gm  textblobmixedsizes
2.22m	done  glinst gm  textblobmixedsizes
2.22m	start glinst gm  textbloblooper
2.22m	done  glinst gm  textbloblooper
2.22m	start glinst gm  textblobgeometrychange
2.22m	done  glinst gm  textblobgeometrychange
2.22m	start glinst gm  textblobcolortrans
2.23m	done  glinst gm  textblobcolortrans
2.23m	start glinst gm  textblobblockreordering
2.23m	done  glinst gm  textblobblockreordering
2.23m	start glinst gm  textblob
2.23m	done  glinst gm  textblob
2.23m	start glinst gm  texdata
2.23m	done  glinst gm  texdata
2.23m	start glinst gm  testgradient
2.23m	done  glinst gm  testgradient
2.23m	start glinst gm  tall_stretched_bitmaps
2.23m	done  glinst gm  tall_stretched_bitmaps
2.23m	start glinst gm  colorcomposefilter_alpha
2.24m	done  glinst gm  colorcomposefilter_alpha
2.24m	start glinst gm  colorcomposefilter_wacky
2.24m	done  glinst gm  colorcomposefilter_wacky
2.24m	start glinst gm  tablecolorfilter
2.24m	done  glinst gm  tablecolorfilter
2.24m	start glinst gm  copy_on_write_savelayer
2.24m	done  glinst gm  copy_on_write_savelayer
2.24m	start glinst gm  copy_on_write_retain
2.24m	done  glinst gm  copy_on_write_retain
2.24m	start glinst gm  surfacenew
2.24m	done  glinst gm  surfacenew
2.24m	start glinst gm  surfaceprops
2.24m	done  glinst gm  surfaceprops
2.24m	start glinst gm  bitmap_subset_shader
2.25m	done  glinst gm  bitmap_subset_shader
2.25m	start glinst gm  stroketext
2.25m	done  glinst gm  stroketext
2.25m	start glinst gm  teenyStrokes
2.25m	done  glinst gm  teenyStrokes
2.25m	start glinst gm  zeroPath
2.25m	done  glinst gm  zeroPath
2.25m	start glinst gm  zero_control_stroke
2.25m	done  glinst gm  zero_control_stroke
2.25m	start glinst gm  strokes_zoomed
2.25m	done  glinst gm  strokes_zoomed
2.25m	start glinst gm  strokes3
2.25m	
2.25m elapsed, 1 active, 1792 queued, 221MB RAM, 464MB peak
2.25m		glinst gm  strokes3
2.26m	done  glinst gm  strokes3
2.26m	start glinst gm  strokes_poly
2.26m	done  glinst gm  strokes_poly
2.26m	start glinst gm  strokes_round
2.26m	done  glinst gm  strokes_round
2.26m	start glinst gm  quadcap
2.26m	done  glinst gm  quadcap
2.26m	start glinst gm  zerolinestroke
2.26m	done  glinst gm  zerolinestroke
2.26m	start glinst gm  CubicStroke
2.26m	done  glinst gm  CubicStroke
2.26m	start glinst gm  strokerects
2.26m	done  glinst gm  strokerects
2.26m	start glinst gm  strokerect_anisotropic_5408
2.26m	done  glinst gm  strokerect_anisotropic_5408
2.26m	start glinst gm  strokerect
2.27m	done  glinst gm  strokerect
2.27m	start glinst gm  bug339297
2.27m	done  glinst gm  bug339297
2.27m	start glinst gm  stroke-fill
2.27m	done  glinst gm  stroke-fill
2.27m	start glinst gm  strokedlines
2.27m	done  glinst gm  strokedlines
2.27m	start glinst gm  stroke_rect_shader
2.27m	done  glinst gm  stroke_rect_shader
2.27m	start glinst gm  stringart
2.27m	done  glinst gm  stringart
2.27m	start glinst gm  stlouisarch
2.27m	done  glinst gm  stlouisarch
2.27m	start glinst gm  srcmode
2.28m	done  glinst gm  srcmode
2.28m	start glinst gm  spritebitmap
2.28m	done  glinst gm  spritebitmap
2.28m	start glinst gm  smallpaths
2.28m	done  glinst gm  smallpaths
2.28m	start glinst gm  small_image
2.28m	done  glinst gm  small_image
2.28m	start glinst gm  smallarc
2.28m	done  glinst gm  smallarc
2.28m	start glinst gm  linear_pipeline
2.28m	done  glinst gm  linear_pipeline
2.28m	start glinst gm  skbug1719
2.28m	done  glinst gm  skbug1719
2.28m	start glinst gm  skbug_5321
2.28m	done  glinst gm  skbug_5321
2.28m	start glinst gm  skbug_4868
2.28m	done  glinst gm  skbug_4868
2.28m	start glinst gm  skbug_257
2.28m	done  glinst gm  skbug_257
2.28m	start glinst gm  simplerect
2.29m	done  glinst gm  simplerect
2.29m	start glinst gm  simple-magnification
2.29m	done  glinst gm  simple-magnification
2.29m	start glinst gm  simpleaaclip_aaclip
