541ms	614 srcs * 3 sinks + 0 tests == 1842 tasks542ms	
542ms elapsed, 0 active, 1842 queued, 29MB RAM, 29MB peak
544ms	start nvprdit4 gm  yuv_nv12_to_rgb_effect
3.79m	done  gpu gm  pictureshadertile
3.79m	start gpu gm  tiled_picture_shader
3.79m	done  gpu gm  tiled_picture_shader
3.79m	start gpu gm  pictureshader
3.79m	done  gpu gm  pictureshader
3.79m	start gpu gm  pictureimagegenerator
3.8m	done  gpu gm  pictureimagegenerator
3.8m	start gpu gm  pictureimagefilter
3.8m	done  gpu gm  pictureimagefilter
3.8m	start gpu gm  pictures
3.8m	done  gpu gm  pictures
3.8m	start gpu gm  persp_shaders_bw
3.8m	done  gpu gm  persp_shaders_bw
3.8m	start gpu gm  persp_shaders_aa
3.8m	done  gpu gm  persp_shaders_aa
3.8m	start gpu gm  perlinnoise_localmatrix
3.8m	done  gpu gm  perlinnoise_localmatrix
3.8m	start gpu gm  perlinnoise
3.81m	done  gpu gm  perlinnoise
3.81m	start gpu gm  pdf_never_embed
3.81m	done  gpu gm  pdf_never_embed
3.81m	start gpu gm  path-reverse
3.81m	done  gpu gm  path-reverse
3.81m	start gpu gm  pathopsskpclip
3.81m	done  gpu gm  pathopsskpclip
3.81m	start gpu gm  pathopsinverse
3.82m	done  gpu gm  pathopsinverse
3.82m	start gpu gm  path_mask_cache
3.82m	done  gpu gm  path_mask_cache
3.82m	start gpu gm  pathinterior
3.82m	done  gpu gm  pathinterior
3.82m	start gpu gm  pathinvfill
3.82m	done  gpu gm  pathinvfill
3.82m	start gpu gm  pathfill
3.82m	done  gpu gm  pathfill
3.82m	start gpu gm  rotatedcubicpath
3.83m	done  gpu gm  rotatedcubicpath
3.83m	start gpu gm  patheffect
3.83m	done  gpu gm  patheffect
3.83m	start gpu gm  contour_start
3.83m	done  gpu gm  contour_start
3.83m	start gpu gm  path_stroke_with_zero_length
3.83m	done  gpu gm  path_stroke_with_zero_length
3.83m	start gpu gm  patch_grid
3.84m	done  gpu gm  patch_grid
3.84m	start gpu gm  patch_primitive
3.84m	done  gpu gm  patch_primitive
3.84m	start gpu gm  OverStroke
3.84m	done  gpu gm  OverStroke
3.84m	start gpu gm  overdrawcolorfilter
3.85m	done  gpu gm  overdrawcolorfilter
3.85m	start gpu gm  ovals
3.85m	done  gpu gm  ovals
3.85m	start gpu gm  simple-offsetimagefilter
3.85m	done  gpu gm  simple-offsetimagefilter
3.85m	start gpu gm  offsetimagefilter
3.85m	done  gpu gm  offsetimagefilter
3.85m	start gpu gm  occludedrrectblur
3.85m	done  gpu gm  occludedrrectblur
3.85m	start gpu gm  nonclosedpaths
3.86m	done  gpu gm  nonclosedpaths
3.86m	start gpu gm  ninepatch-stretch
3.86m	done  gpu gm  ninepatch-stretch
3.86m	start gpu gm  nested_flipY_bw
3.86m	done  gpu gm  nested_flipY_bw
3.86m	start gpu gm  nested_flipY_aa
3.86m	done  gpu gm  nested_flipY_aa
3.86m	start gpu gm  nested_bw
3.86m	done  gpu gm  nested_bw
3.86m	start gpu gm  nested_aa
3.87m	done  gpu gm  nested_aa
3.87m	start gpu gm  multipicturedraw_biglayer_tiled
3.87m	done  gpu gm  multipicturedraw_biglayer_tiled
3.87m	start gpu gm  multipicturedraw_sierpinski_tiled
3.87m	done  gpu gm  multipicturedraw_sierpinski_tiled
3.87m	start gpu gm  multipicturedraw_invpathclip_tiled
3.87m	done  gpu gm  multipicturedraw_invpathclip_tiled
3.87m	start gpu gm  multipicturedraw_pathclip_tiled
3.87m	done  gpu gm  multipicturedraw_pathclip_tiled
3.87m	start gpu gm  multipicturedraw_rrectclip_tiled
3.88m	done  gpu gm  multipicturedraw_rrectclip_tiled
3.88m	start gpu gm  multipicturedraw_rectclip_tiled
3.88m	done  gpu gm  multipicturedraw_rectclip_tiled
3.88m	start gpu gm  multipicturedraw_noclip_tiled
3.88m	done  gpu gm  multipicturedraw_noclip_tiled
3.88m	start gpu gm  multipicturedraw_biglayer_simple
3.88m	done  gpu gm  multipicturedraw_biglayer_simple
3.88m	start gpu gm  multipicturedraw_sierpinski_simple
3.88m	done  gpu gm  multipicturedraw_sierpinski_simple
3.88m	start gpu gm  multipicturedraw_invpathclip_simple
3.89m	done  gpu gm  multipicturedraw_invpathclip_simple
3.89m	start gpu gm  multipicturedraw_pathclip_simple
3.89m	done  gpu gm  multipicturedraw_pathclip_simple
3.89m	start gpu gm  multipicturedraw_rrectclip_simple
3.89m	done  gpu gm  multipicturedraw_rrectclip_simple
3.89m	start gpu gm  multipicturedraw_rectclip_simple
3.89m	done  gpu gm  multipicturedraw_rectclip_simple
3.89m	start gpu gm  multipicturedraw_noclip_simple
3.89m	done  gpu gm  multipicturedraw_noclip_simple
3.89m	start gpu gm  morphology
3.9m	done  gpu gm  morphology
3.9m	start gpu gm  modecolorfilters
3.9m	done  gpu gm  modecolorfilters
3.9m	start gpu gm  mixedtextblobs
3.9m	done  gpu gm  mixedtextblobs
3.9m	start gpu gm  mipmap_gray8_srgb
3.9m	done  gpu gm  mipmap_gray8_srgb
3.9m	start gpu gm  mipmap_srgb
3.91m	done  gpu gm  mipmap_srgb
3.91m	start gpu gm  mipmap
3.91m	done  gpu gm  mipmap
3.91m	start gpu gm  megalooper_1x4
3.91m	done  gpu gm  megalooper_1x4
3.91m	start gpu gm  megalooper_4x1
3.91m	done  gpu gm  megalooper_4x1
3.91m	start gpu gm  megalooper_0x0
3.92m	done  gpu gm  megalooper_0x0
3.92m	start gpu gm  matriximagefilter
3.92m	done  gpu gm  matriximagefilter
3.92m	start gpu gm  matrixconvolution_color
3.92m	done  gpu gm  matrixconvolution_color
3.92m	start gpu gm  matrixconvolution
3.92m	done  gpu gm  matrixconvolution
3.92m	start gpu gm  manyrrects
3.92m	done  gpu gm  manyrrects
3.92m	start gpu gm  manycircles
3.93m	done  gpu gm  manycircles
3.93m	start gpu gm  lumafilter
3.93m	done  gpu gm  lumafilter
3.93m	start gpu gm  localmatriximagefilter
3.93m	done  gpu gm  localmatriximagefilter
3.93m	start gpu gm  lineclosepath
3.93m	done  gpu gm  lineclosepath
3.93m	start gpu gm  linepath
3.93m	done  gpu gm  linepath
3.93m	start gpu gm  lightingshaderbevel
3.94m	done  gpu gm  lightingshaderbevel
3.94m	start gpu gm  lightingshader2
3.94m	done  gpu gm  lightingshader2
3.94m	start gpu gm  lightingshader
3.94m	done  gpu gm  lightingshader
3.94m	start gpu gm  lighting
3.95m	done  gpu gm  lighting
3.95m	start gpu gm  savelayer_lcdtext
3.95m	done  gpu gm  savelayer_lcdtext
3.95m	start gpu gm  lcdtextsize
3.95m	done  gpu gm  lcdtextsize
3.95m	start gpu gm  lcdtext
3.95m	done  gpu gm  lcdtext
3.95m	start gpu gm  lcdoverlap
3.96m	done  gpu gm  lcdoverlap
3.96m	start gpu gm  lcdblendmodes
3.96m	done  gpu gm  lcdblendmodes
3.96m	start gpu gm  lattice
3.96m	done  gpu gm  lattice
3.96m	start gpu gm  largeglyphblur
3.97m	done  gpu gm  largeglyphblur
3.97m	start gpu gm  inverse_paths
3.97m	done  gpu gm  inverse_paths
3.97m	start gpu gm  internal_links
3.97m	done  gpu gm  internal_links
3.97m	start gpu gm  image_to_yuv_planes
3.97m	done  gpu gm  image_to_yuv_planes
3.97m	start gpu gm  imagesrc2_high
3.97m	done  gpu gm  imagesrc2_high
3.97m	start gpu gm  imagesrc2_med
3.98m	done  gpu gm  imagesrc2_med
3.98m	start gpu gm  imagesrc2_low
3.98m	done  gpu gm  imagesrc2_low
3.98m	start gpu gm  imagesrc2_none
3.98m	done  gpu gm  imagesrc2_none
3.98m	start gpu gm  imagesource
3.98m	done  gpu gm  imagesource
3.98m	start gpu gm  image_scale_aligned
3.98m	done  gpu gm  image_scale_aligned
3.98m	start gpu gm  imageresizetiled
3.98m	done  gpu gm  imageresizetiled
3.98m	start gpu gm  imagemasksubset
3.99m	done  gpu gm  imagemasksubset
3.99m	start gpu gm  imagemakewithfilter
3.99m	done  gpu gm  imagemakewithfilter
3.99m	start gpu gm  imagemagnifier_cropped
3.99m	done  gpu gm  imagemagnifier_cropped
3.99m	start gpu gm  imagemagnifier
3.99m	done  gpu gm  imagemagnifier
3.99m	start gpu gm  image_from_yuv_textures
4m	done  gpu gm  image_from_yuv_textures
4m	start gpu gm  rotate_imagefilter
4m	done  gpu gm  rotate_imagefilter
4m	start gpu gm  imagefilterstransformed
4m	done  gpu gm  imagefilterstransformed
4m	start gpu gm  imagefiltersstroked
4m	done  gpu gm  imagefiltersstroked
4m	start gpu gm  imagefiltersscaled
4.01m	done  gpu gm  imagefiltersscaled
4.01m	start gpu gm  imagefiltersgraph
4.01m	
4.01m elapsed, 1 active, 357 queued, 202MB RAM, 403MB peak
4.01m		gpu gm  imagefiltersgraph
4.01m	done  gpu gm  imagefiltersgraph
4.01m	start gpu gm  imagefilterscropped
4.02m	done  gpu gm  imagefilterscropped
4.02m	start gpu gm  imagefilterscropexpand
4.02m	done  gpu gm  imagefilterscropexpand
4.02m	start gpu gm  imagefiltersclipped
4.02m	done  gpu gm  imagefiltersclipped
4.02m	start gpu gm  textfilter_color
4.02m	done  gpu gm  textfilter_color
4.02m	start gpu gm  textfilter_image
4.03m	done  gpu gm  textfilter_image
4.03m	start gpu gm  imagefiltersbase
4.03m	done  gpu gm  imagefiltersbase
4.03m	start gpu gm  savelayer_with_backdrop
4.03m	done  gpu gm  savelayer_with_backdrop
4.03m	start gpu gm  fast_slow_blurimagefilter
4.04m	done  gpu gm  fast_slow_blurimagefilter
4.04m	start gpu gm  imagefilters_xfermodes
4.04m	done  gpu gm  imagefilters_xfermodes
4.04m	start gpu gm  imageblurtiled
4.04m	done  gpu gm  imageblurtiled
4.04m	start gpu gm  imageblur2
4.04m	done  gpu gm  imageblur2
4.04m	start gpu gm  imageblur_large
4.05m	done  gpu gm  imageblur_large
4.05m	start gpu gm  imageblur
4.05m	done  gpu gm  imageblur
4.05m	start gpu gm  imagealphathreshold_surface
4.05m	done  gpu gm  imagealphathreshold_surface
4.05m	start gpu gm  imagealphathreshold
4.05m	done  gpu gm  imagealphathreshold
4.05m	start gpu gm  imagealphathreshold_crop
4.05m	done  gpu gm  imagealphathreshold_crop
4.05m	start gpu gm  image-shader
4.06m	done  gpu gm  image-shader
4.06m	start gpu gm  image-cacherator-from-texture
4.06m	done  gpu gm  image-cacherator-from-texture
4.06m	start gpu gm  image-cacherator-from-ctable
4.06m	done  gpu gm  image-cacherator-from-ctable
4.06m	start gpu gm  image-cacherator-from-raster
4.06m	done  gpu gm  image-cacherator-from-raster
4.06m	start gpu gm  image-cacherator-from-picture
4.06m	done  gpu gm  image-cacherator-from-picture
4.06m	start gpu gm  image-picture
4.07m	done  gpu gm  image-picture
4.07m	start gpu gm  new_texture_image
4.07m	done  gpu gm  new_texture_image
4.07m	start gpu gm  scale-pixels
4.07m	done  gpu gm  scale-pixels
4.07m	start gpu gm  image-surface
4.07m	done  gpu gm  image-surface
4.07m	start gpu gm  hittestpath
4.07m	done  gpu gm  hittestpath
4.07m	start gpu gm  highcontrastfilter
4.07m	done  gpu gm  highcontrastfilter
4.07m	start gpu gm  hardstop_gradients
4.08m	done  gpu gm  hardstop_gradients
4.08m	start gpu gm  hairmodes
4.08m	done  gpu gm  hairmodes
4.08m	start gpu gm  hairlines
4.08m	done  gpu gm  hairlines
4.08m	start gpu gm  squarehair
4.08m	done  gpu gm  squarehair
4.08m	start gpu gm  grayscalejpg
4.09m	done  gpu gm  grayscalejpg
4.09m	start gpu gm  chrome_gradtext2
4.09m	done  gpu gm  chrome_gradtext2
4.09m	start gpu gm  chrome_gradtext1
4.09m	done  gpu gm  chrome_gradtext1
4.09m	start gpu gm  gradtext
4.09m	done  gpu gm  gradtext
4.09m	start gpu gm  gradients_many_nodither
4.09m	done  gpu gm  gradients_many_nodither
4.09m	start gpu gm  gradients_many
4.1m	done  gpu gm  gradients_many
4.1m	start gpu gm  gradients_no_texture_nodither
4.1m	done  gpu gm  gradients_no_texture_nodither
4.1m	start gpu gm  gradients_no_texture
4.1m	done  gpu gm  gradients_no_texture
4.1m	start gpu gm  gradients_2pt_conical_edge_nodither
4.1m	done  gpu gm  gradients_2pt_conical_edge_nodither
4.1m	start gpu gm  gradients_2pt_conical_outside_nodither
4.11m	done  gpu gm  gradients_2pt_conical_outside_nodither
4.11m	start gpu gm  gradients_2pt_conical_inside_nodither
4.11m	done  gpu gm  gradients_2pt_conical_inside_nodither
4.11m	start gpu gm  gradients_2pt_conical_edge
4.11m	done  gpu gm  gradients_2pt_conical_edge
4.11m	start gpu gm  gradients_2pt_conical_outside
4.11m	done  gpu gm  gradients_2pt_conical_outside
4.11m	start gpu gm  gradients_2pt_conical_inside
4.12m	done  gpu gm  gradients_2pt_conical_inside
4.12m	start gpu gm  gradient_subpixel_4f
4.12m	done  gpu gm  gradient_subpixel_4f
4.12m	start gpu gm  gradient_subpixel
4.12m	done  gpu gm  gradient_subpixel
4.12m	start gpu gm  gradient_many_stops_4f
4.12m	done  gpu gm  gradient_many_stops_4f
4.12m	start gpu gm  gradient_many_stops
4.13m	done  gpu gm  gradient_many_stops
4.13m	start gpu gm  gradients_dup_color_stops
4.13m	done  gpu gm  gradients_dup_color_stops
4.13m	start gpu gm  linear_gradient_tiny_4f
4.13m	done  gpu gm  linear_gradient_tiny_4f
4.13m	start gpu gm  linear_gradient_tiny
4.13m	done  gpu gm  linear_gradient_tiny
4.13m	start gpu gm  linear_gradient_nodither
4.13m	done  gpu gm  linear_gradient_nodither
4.13m	start gpu gm  linear_gradient
4.14m	done  gpu gm  linear_gradient
4.14m	start gpu gm  radial_gradient4_nodither
4.14m	done  gpu gm  radial_gradient4_nodither
4.14m	start gpu gm  radial_gradient4
4.14m	done  gpu gm  radial_gradient4
4.14m	start gpu gm  radial_gradient3_nodither
4.14m	done  gpu gm  radial_gradient3_nodither
4.14m	start gpu gm  radial_gradient3
4.15m	done  gpu gm  radial_gradient3
4.15m	start gpu gm  radial_gradient2_nodither
4.15m	done  gpu gm  radial_gradient2_nodither
4.15m	start gpu gm  radial_gradient2
4.15m	done  gpu gm  radial_gradient2
4.15m	start gpu gm  radial_gradient
4.16m	done  gpu gm  radial_gradient
4.16m	start gpu gm  clamped_gradients_nodither
4.16m	done  gpu gm  clamped_gradients_nodither
4.16m	start gpu gm  clamped_gradients
4.17m	done  gpu gm  clamped_gradients
4.17m	start gpu gm  small_color_stop
4.17m	done  gpu gm  small_color_stop
4.17m	start gpu gm  gradients_degenerate_2pt_nodither
4.17m	done  gpu gm  gradients_degenerate_2pt_nodither
4.17m	start gpu gm  gradients_degenerate_2pt
4.17m	done  gpu gm  gradients_degenerate_2pt
4.17m	start gpu gm  gradients_view_perspective_nodither
4.17m	done  gpu gm  gradients_view_perspective_nodither
4.17m	start gpu gm  gradients_view_perspective
4.18m	done  gpu gm  gradients_view_perspective
4.18m	start gpu gm  gradients_local_perspective_nodither
4.18m	done  gpu gm  gradients_local_perspective_nodither
4.18m	start gpu gm  gradients_local_perspective
4.19m	done  gpu gm  gradients_local_perspective
4.19m	start gpu gm  gradients4f_nodither
4.19m	done  gpu gm  gradients4f_nodither
4.19m	start gpu gm  gradients4f
4.19m	done  gpu gm  gradients4f
4.19m	start gpu gm  gradients_nodither
4.2m	done  gpu gm  gradients_nodither
4.2m	start gpu gm  gradients
4.2m	done  gpu gm  gradients
4.2m	start gpu gm  gradient_dirty_laundry
4.2m	done  gpu gm  gradient_dirty_laundry
4.2m	start gpu gm  gradient_matrix
4.21m	done  gpu gm  gradient_matrix
4.21m	start gpu gm  glyph_pos_align
4.21m	done  gpu gm  glyph_pos_align
4.21m	start gpu gm  glyph_pos_n_f
4.21m	done  gpu gm  glyph_pos_n_f
4.21m	start gpu gm  glyph_pos_h_f
4.21m	done  gpu gm  glyph_pos_h_f
4.21m	start gpu gm  glyph_pos_n_s
4.22m	done  gpu gm  glyph_pos_n_s
4.22m	start gpu gm  glyph_pos_h_s
4.22m	done  gpu gm  glyph_pos_h_s
4.22m	start gpu gm  glyph_pos_n_b
4.22m	done  gpu gm  glyph_pos_n_b
4.22m	start gpu gm  glyph_pos_h_b
4.22m	done  gpu gm  glyph_pos_h_b
4.22m	start gpu gm  giantbitmap_mirror_bilerp_rotate
4.22m	done  gpu gm  giantbitmap_mirror_bilerp_rotate
4.22m	start gpu gm  giantbitmap_repeat_bilerp_rotate
4.23m	done  gpu gm  giantbitmap_repeat_bilerp_rotate
4.23m	start gpu gm  giantbitmap_clamp_bilerp_rotate
4.23m	done  gpu gm  giantbitmap_clamp_bilerp_rotate
4.23m	start gpu gm  giantbitmap_mirror_point_rotate
4.23m	done  gpu gm  giantbitmap_mirror_point_rotate
4.23m	start gpu gm  giantbitmap_repeat_point_rotate
4.23m	done  gpu gm  giantbitmap_repeat_point_rotate
4.23m	start gpu gm  giantbitmap_clamp_point_rotate
4.23m	done  gpu gm  giantbitmap_clamp_point_rotate
4.23m	start gpu gm  giantbitmap_mirror_bilerp_scale
4.24m	done  gpu gm  giantbitmap_mirror_bilerp_scale
4.24m	start gpu gm  giantbitmap_repeat_bilerp_scale
4.24m	done  gpu gm  giantbitmap_repeat_bilerp_scale
4.24m	start gpu gm  giantbitmap_clamp_bilerp_scale
4.24m	done  gpu gm  giantbitmap_clamp_bilerp_scale
4.24m	start gpu gm  giantbitmap_mirror_point_scale
4.24m	done  gpu gm  giantbitmap_mirror_point_scale
4.24m	start gpu gm  giantbitmap_repeat_point_scale
4.24m	done  gpu gm  giantbitmap_repeat_point_scale
4.24m	start gpu gm  giantbitmap_clamp_point_scale
4.25m	done  gpu gm  giantbitmap_clamp_point_scale
4.25m	start gpu gm  getpostextpath
4.25m	done  gpu gm  getpostextpath
4.25m	start gpu gm  gaussianedge
4.25m	done  gpu gm  gaussianedge
4.25m	start gpu gm  gamut
4.25m	done  gpu gm  gamut
4.25m	start gpu gm  gammagradienttext
4.25m	done  gpu gm  gammagradienttext
4.25m	start gpu gm  gammatext
4.26m	done  gpu gm  gammatext
4.26m	start gpu gm  gamma
4.26m	done  gpu gm  gamma
4.26m	start gpu gm  fontscalerdistortable
4.26m	
4.26m elapsed, 1 active, 255 queued, 202MB RAM, 403MB peak
4.26m		gpu gm  fontscalerdistortable
4.26m	done  gpu gm  fontscalerdistortable
4.26m	start gpu gm  fontscaler
4.27m	done  gpu gm  fontscaler
4.27m	start gpu gm  fontmgr_bounds_1_-0.25
4.27m	done  gpu gm  fontmgr_bounds_1_-0.25
4.27m	start gpu gm  fontmgr_bounds_0.75_0
4.27m	done  gpu gm  fontmgr_bounds_0.75_0
4.27m	start gpu gm  fontmgr_bounds
4.28m	done  gpu gm  fontmgr_bounds
4.28m	start gpu gm  fontmgr_match
4.28m	done  gpu gm  fontmgr_match
4.28m	start gpu gm  fontmgr_iter
4.32m	done  gpu gm  fontmgr_iter
4.32m	start gpu gm  fontcache
4.32m	done  gpu gm  fontcache
4.32m	start gpu gm  filterindiabox
4.32m	done  gpu gm  filterindiabox
4.32m	start gpu gm  filterfastbounds
4.33m	done  gpu gm  filterfastbounds
4.33m	start gpu gm  filterbug
4.33m	done  gpu gm  filterbug
4.33m	start gpu gm  filterbitmap_image_color_wheel.png
4.33m	done  gpu gm  filterbitmap_image_color_wheel.png
4.33m	start gpu gm  filterbitmap_image_mandrill_512.png
4.34m	done  gpu gm  filterbitmap_image_mandrill_512.png
4.34m	start gpu gm  filterbitmap_image_mandrill_256.png
4.34m	done  gpu gm  filterbitmap_image_mandrill_256.png
4.34m	start gpu gm  filterbitmap_image_mandrill_128.png
4.35m	done  gpu gm  filterbitmap_image_mandrill_128.png
4.35m	start gpu gm  filterbitmap_image_mandrill_64.png_g8
4.35m	done  gpu gm  filterbitmap_image_mandrill_64.png_g8
4.35m	start gpu gm  filterbitmap_image_mandrill_64.png
4.35m	done  gpu gm  filterbitmap_image_mandrill_64.png
4.35m	start gpu gm  filterbitmap_image_mandrill_32.png
4.36m	done  gpu gm  filterbitmap_image_mandrill_32.png
4.36m	start gpu gm  filterbitmap_image_mandrill_16.png
4.36m	done  gpu gm  filterbitmap_image_mandrill_16.png
4.36m	start gpu gm  filterbitmap_checkerboard_192_192
4.37m	done  gpu gm  filterbitmap_checkerboard_192_192
4.37m	start gpu gm  filterbitmap_checkerboard_32_2
4.37m	done  gpu gm  filterbitmap_checkerboard_32_2
4.37m	start gpu gm  filterbitmap_checkerboard_32_8
4.37m	done  gpu gm  filterbitmap_checkerboard_32_8
4.37m	start gpu gm  filterbitmap_checkerboard_32_32_g8
4.37m	done  gpu gm  filterbitmap_checkerboard_32_32_g8
4.37m	start gpu gm  filterbitmap_checkerboard_32_32
4.38m	done  gpu gm  filterbitmap_checkerboard_32_32
4.38m	start gpu gm  filterbitmap_checkerboard_4_4
4.38m	done  gpu gm  filterbitmap_checkerboard_4_4
4.38m	start gpu gm  filterbitmap_text_10.00pt
4.38m	done  gpu gm  filterbitmap_text_10.00pt
4.38m	start gpu gm  filterbitmap_text_7.00pt
4.39m	done  gpu gm  filterbitmap_text_7.00pt
4.39m	start gpu gm  filterbitmap_text_3.00pt
4.39m	done  gpu gm  filterbitmap_text_3.00pt
4.39m	start gpu gm  filltypespersp
4.4m	done  gpu gm  filltypespersp
4.4m	start gpu gm  filltypes
4.4m	done  gpu gm  filltypes
4.4m	start gpu gm  fatpathfill
4.4m	done  gpu gm  fatpathfill
4.4m	start gpu gm  fadefilter
4.4m	done  gpu gm  fadefilter
4.4m	start gpu gm  extractbitmap
4.4m	done  gpu gm  extractbitmap
4.4m	start gpu gm  etc1
4.4m	done  gpu gm  etc1
4.4m	start gpu gm  encode-srgb-jpg
4.41m	done  gpu gm  encode-srgb-jpg
4.41m	start gpu gm  encode-srgb-webp
4.41m	done  gpu gm  encode-srgb-webp
4.41m	start gpu gm  encode-srgb-png
4.42m	done  gpu gm  encode-srgb-png
4.42m	start gpu gm  encode-platform
4.43m	done  gpu gm  encode-platform
4.43m	start gpu gm  encode
4.44m	done  gpu gm  encode
4.44m	start gpu gm  emptystroke
4.44m	done  gpu gm  emptystroke
4.44m	start gpu gm  emptypath
4.45m	done  gpu gm  emptypath
4.45m	start gpu gm  dstreadshuffle
4.45m	done  gpu gm  dstreadshuffle
4.45m	start gpu gm  drrect
4.45m	done  gpu gm  drrect
4.45m	start gpu gm  dropshadowimagefilter
4.45m	done  gpu gm  dropshadowimagefilter
4.45m	start gpu gm  drawregionmodes
4.46m	done  gpu gm  drawregionmodes
4.46m	start gpu gm  drawregion
4.46m	done  gpu gm  drawregion
4.46m	start gpu gm  drawminibitmaprect
4.46m	done  gpu gm  drawminibitmaprect
4.46m	start gpu gm  drawminibitmaprect_aa
4.47m	done  gpu gm  drawminibitmaprect_aa
4.47m	start gpu gm  drawlooper
4.47m	done  gpu gm  drawlooper
4.47m	start gpu gm  drawfilter
4.47m	done  gpu gm  drawfilter
4.47m	start gpu gm  drawbitmaprect-imagerect-subset
4.48m	done  gpu gm  drawbitmaprect-imagerect-subset
4.48m	start gpu gm  drawbitmaprect-imagerect
4.48m	done  gpu gm  drawbitmaprect-imagerect
4.48m	start gpu gm  drawbitmaprect-subset
4.48m	done  gpu gm  drawbitmaprect-subset
4.48m	start gpu gm  drawbitmaprect
4.49m	done  gpu gm  drawbitmaprect
4.49m	start gpu gm  draw-atlas-colors
4.49m	done  gpu gm  draw-atlas-colors
4.49m	start gpu gm  drawTextRSXform
4.49m	done  gpu gm  drawTextRSXform
4.49m	start gpu gm  draw-atlas
4.49m	done  gpu gm  draw-atlas
4.49m	start gpu gm  drawable
4.5m	done  gpu gm  drawable
4.5m	start gpu gm  draw_bitmap_rect_skbug4734
4.5m	done  gpu gm  draw_bitmap_rect_skbug4734
4.5m	start gpu gm  downsamplebitmap_image_none_mandrill_512.png
4.5m	done  gpu gm  downsamplebitmap_image_none_mandrill_512.png
4.5m	start gpu gm  downsamplebitmap_checkerboard_none_512_256
4.51m	done  gpu gm  downsamplebitmap_checkerboard_none_512_256
4.51m	start gpu gm  downsamplebitmap_text_none_72.00pt
4.51m	
4.51m elapsed, 1 active, 194 queued, 146MB RAM, 403MB peak
4.51m		gpu gm  downsamplebitmap_text_none_72.00pt
4.51m	done  gpu gm  downsamplebitmap_text_none_72.00pt
4.51m	start gpu gm  downsamplebitmap_image_low_mandrill_512.png
4.52m	done  gpu gm  downsamplebitmap_image_low_mandrill_512.png
4.52m	start gpu gm  downsamplebitmap_checkerboard_low_512_256
4.52m	done  gpu gm  downsamplebitmap_checkerboard_low_512_256
4.52m	start gpu gm  downsamplebitmap_text_low_72.00pt
4.52m	done  gpu gm  downsamplebitmap_text_low_72.00pt
4.52m	start gpu gm  downsamplebitmap_image_medium_mandrill_512.png
4.53m	done  gpu gm  downsamplebitmap_image_medium_mandrill_512.png
4.53m	start gpu gm  downsamplebitmap_checkerboard_medium_512_256
4.53m	done  gpu gm  downsamplebitmap_checkerboard_medium_512_256
4.53m	start gpu gm  downsamplebitmap_text_medium_72.00pt
4.53m	done  gpu gm  downsamplebitmap_text_medium_72.00pt
4.53m	start gpu gm  downsamplebitmap_image_high_mandrill_512.png
4.54m	done  gpu gm  downsamplebitmap_image_high_mandrill_512.png
4.54m	start gpu gm  downsamplebitmap_checkerboard_high_512_256
4.54m	done  gpu gm  downsamplebitmap_checkerboard_high_512_256
4.54m	start gpu gm  downsamplebitmap_text_high_72.00pt
4.55m	done  gpu gm  downsamplebitmap_text_high_72.00pt
4.55m	start gpu gm  distantclip
4.55m	done  gpu gm  distantclip
4.55m	start gpu gm  displacement
4.55m	done  gpu gm  displacement
4.55m	start gpu gm  discard
4.55m	done  gpu gm  discard
4.55m	start gpu gm  dftext
4.55m	done  gpu gm  dftext
4.55m	start gpu gm  degeneratesegments
4.56m	done  gpu gm  degeneratesegments
4.56m	start gpu gm  deferred_texture_image_medium_decoded_indexed
4.56m	done  gpu gm  deferred_texture_image_medium_decoded_indexed
4.56m	start gpu gm  deferred_texture_image_medium_encoded_indexed
4.56m	done  gpu gm  deferred_texture_image_medium_encoded_indexed
4.56m	start gpu gm  deferred_texture_image_high
4.56m	done  gpu gm  deferred_texture_image_high
4.56m	start gpu gm  deferred_texture_image_medium_decoded
4.57m	done  gpu gm  deferred_texture_image_medium_decoded
4.57m	start gpu gm  deferred_texture_image_medium_encoded
4.57m	done  gpu gm  deferred_texture_image_medium_encoded
4.57m	start gpu gm  deferred_texture_image_low
4.58m	done  gpu gm  deferred_texture_image_low
4.58m	start gpu gm  deferred_texture_image_none
4.58m	done  gpu gm  deferred_texture_image_none
4.58m	start gpu gm  dashing5_bw
4.58m	done  gpu gm  dashing5_bw
4.58m	start gpu gm  dashing5_aa
4.59m	done  gpu gm  dashing5_aa
4.59m	start gpu gm  dashing4
4.59m	done  gpu gm  dashing4
4.59m	start gpu gm  dashing3
4.59m	done  gpu gm  dashing3
4.59m	start gpu gm  dashing2
4.59m	done  gpu gm  dashing2
4.59m	start gpu gm  dashing
4.59m	done  gpu gm  dashing
4.59m	start gpu gm  dashtextcaps
4.59m	done  gpu gm  dashtextcaps
4.59m	start gpu gm  longwavyline
4.6m	done  gpu gm  longwavyline
4.6m	start gpu gm  longlinedash
4.6m	done  gpu gm  longlinedash
4.6m	start gpu gm  longpathdash
4.61m	done  gpu gm  longpathdash
4.61m	start gpu gm  dashcubics
4.61m	done  gpu gm  dashcubics
4.61m	start gpu gm  dashcircle
4.62m	done  gpu gm  dashcircle
4.62m	start gpu gm  clippedcubic2
4.62m	done  gpu gm  clippedcubic2
4.62m	start gpu gm  clippedcubic
4.62m	done  gpu gm  clippedcubic
4.62m	start gpu gm  cubicclosepath
4.62m	done  gpu gm  cubicclosepath
